vin,year,model,body,trim,engine,transmission,drivetrain,exterior_color,msrp,dealer,location,ordernum,json,all_rpos
1G1YV2D52V5301040,2027,CORVETTE GRAND SPORT,COUPE,3LT,6.7L V8 DI,DCT8,RWD,ADMIRAL BLUE METALLIC,117584,"RAY HUFFINES CHEVROLET, INC.","PLANO, TX 75075-5814",GCWGHS,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YE07"", ""vin"": ""1G1YV2D52V5301040"", ""sitedealer_code"": ""07608"", ""sell_source"": ""13"", ""order_number"": ""GCWGHS"", ""creation_date"": ""7/25/2026"", ""Options"": [""AHE"", ""AHH"", ""AH2"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BCP"", ""BGR"", ""B4Z"", ""B72"", ""CF7"", ""CJ2"", ""DNS"", ""DRZ"", ""DYX"", ""D3V"", ""D58"", ""EFR"", ""EF7"", ""EL9"", ""EPH"", ""EYT"", ""E2C"", ""E60"", ""FEB"", ""FE9"", ""FJW"", ""F55"", ""GTR"", ""G0K"", ""G96"", ""IVE"", ""IWE"", ""I27"", ""J56"", ""J6N"", ""KI3"", ""KLF"", ""KQV"", ""KRV"", ""K4O"", ""K7B"", ""LHD"", ""LS6"", ""MAH"", ""M1N"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NK4"", ""NL8"", ""NPP"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""RWL"", ""R6P"", ""R9N"", ""SLL"", ""SWO"", ""TB8"", ""TDM"", ""TQ5"", ""TR7"", ""TTW"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VK3"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V08"", ""V8D"", ""WNS"", ""WUB"", ""XFR"", ""XL8"", ""YM8"", ""Z15"", ""Z25"", ""Z52"", ""0ST"", ""1SZ"", ""2ST"", ""3F9"", ""3LT"", ""3ST"", ""4ST"", ""4TZ"", ""5A7"", ""5FC"", ""5ST"", ""5ZV"", ""6X1"", ""7X1"", ""75A"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YV2D54V5301041,2027,CORVETTE GRAND SPORT,COUPE,3LT,6.7L V8 DI,DCT8,RWD,PITCH GRAY METALLIC,118945,GENERAL MOTORS LLC,"WARREN, MI 48093",GCZWJF,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YE07"", ""vin"": ""1G1YV2D54V5301041"", ""sitedealer_code"": ""31055"", ""sell_source"": ""13"", ""order_number"": ""GCZWJF"", ""creation_date"": ""7/25/2026"", ""Options"": [""AE4"", ""AHE"", ""AHH"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BAZ"", ""BC7"", ""BGR"", ""B0R"", ""B4Z"", ""B72"", ""CFL"", ""CF7"", ""CJ2"", ""DNS"", ""DRZ"", ""DYX"", ""EFR"", ""EF7"", ""EPH"", ""EYT"", ""E2C"", ""FEB"", ""FE9"", ""FJW"", ""F55"", ""GEC"", ""G0K"", ""G96"", ""HUB"", ""IVE"", ""IWE"", ""I27"", ""J57"", ""J6E"", ""KI3"", ""KLF"", ""KQV"", ""KRV"", ""K4O"", ""K7B"", ""LHD"", ""LS6"", ""MAH"", ""M1N"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NL8"", ""NPP"", ""N26"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""RWL"", ""R6F"", ""R7V"", ""R9N"", ""SLM"", ""SWN"", ""TB8"", ""TDM"", ""TQ5"", ""TTW"", ""T0E"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V08"", ""V8D"", ""WNS"", ""WUB"", ""XFR"", ""XL8"", ""YM8"", ""Z15"", ""Z52"", ""0ST"", ""1SZ"", ""2ST"", ""3LT"", ""3M9"", ""3ST"", ""36S"", ""4AA"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""5ZB"", ""55A"", ""6X1"", ""7X1"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YV2D57V5301051,2027,CORVETTE GRAND SPORT,COUPE,3LT,6.7L V8 DI,DCT8,RWD,ADMIRAL BLUE METALLIC,120540,GENERAL MOTORS LLC,"WARREN, MI 48093",GCWWQ5,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YE07"", ""vin"": ""1G1YV2D57V5301051"", ""sitedealer_code"": ""31055"", ""sell_source"": ""13"", ""order_number"": ""GCWWQ5"", ""creation_date"": ""7/25/2026"", ""Options"": [""AE4"", ""AHE"", ""AHH"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BAZ"", ""BCP"", ""BGR"", ""B0R"", ""B4Z"", ""B72"", ""CFL"", ""CF7"", ""CJ2"", ""DMW"", ""DNS"", ""DRZ"", ""DYX"", ""D3V"", ""EFR"", ""EF7"", ""EPH"", ""EYT"", ""E2C"", ""FEB"", ""FE9"", ""FJW"", ""F55"", ""GTR"", ""G0K"", ""G96"", ""HU2"", ""IVE"", ""IWE"", ""I27"", ""J57"", ""J6F"", ""KI3"", ""KLF"", ""KQV"", ""KRV"", ""K4O"", ""K7B"", ""LHD"", ""LS6"", ""MAH"", ""M1N"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NK4"", ""NL8"", ""NPP"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""RWL"", ""R6F"", ""R7V"", ""R9N"", ""SLM"", ""SUP"", ""SWN"", ""TB8"", ""TDM"", ""TQ5"", ""TTW"", ""T0E"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V08"", ""V8D"", ""WNS"", ""WUB"", ""XFR"", ""XL8"", ""YM8"", ""Z15"", ""Z52"", ""0ST"", ""1SZ"", ""2ST"", ""3F9"", ""3LT"", ""3ST"", ""4G2"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""5ZB"", ""6X1"", ""7X1"", ""75A"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YV2D59V5301052,2027,CORVETTE GRAND SPORT,COUPE,3LT,6.7L V8 DI,DCT8,RWD,ADMIRAL BLUE METALLIC,120540,GENERAL MOTORS LLC,"WARREN, MI 48093",GCWWQ6,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YE07"", ""vin"": ""1G1YV2D59V5301052"", ""sitedealer_code"": ""31055"", ""sell_source"": ""13"", ""order_number"": ""GCWWQ6"", ""creation_date"": ""7/25/2026"", ""Options"": [""AE4"", ""AHE"", ""AHH"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BAZ"", ""BCP"", ""BGR"", ""B0R"", ""B4Z"", ""B72"", ""CFL"", ""CF7"", ""CJ2"", ""DMW"", ""DNS"", ""DRZ"", ""DYX"", ""D3V"", ""EFR"", ""EF7"", ""EPH"", ""EYT"", ""E2C"", ""FEB"", ""FE9"", ""FJW"", ""F55"", ""GTR"", ""G0K"", ""G96"", ""HU2"", ""IVE"", ""IWE"", ""I27"", ""J57"", ""J6F"", ""KI3"", ""KLF"", ""KQV"", ""KRV"", ""K4O"", ""K7B"", ""LHD"", ""LS6"", ""MAH"", ""M1N"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NK4"", ""NL8"", ""NPP"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""RWL"", ""R6F"", ""R7V"", ""R9N"", ""SLM"", ""SUP"", ""SWN"", ""TB8"", ""TDM"", ""TQ5"", ""TTW"", ""T0E"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V08"", ""V8D"", ""WNS"", ""WUB"", ""XFR"", ""XL8"", ""YM8"", ""Z15"", ""Z52"", ""0ST"", ""1SZ"", ""2ST"", ""3F9"", ""3LT"", ""3ST"", ""4G2"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""5ZB"", ""6X1"", ""7X1"", ""75A"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YV2D52V5301054,2027,CORVETTE GRAND SPORT,COUPE,3LT,6.7L V8 DI,DCT8,RWD,PITCH GRAY METALLIC,147108,WILSON-NIBLETT MOTORS LIMITED,"RICHMOND HILL, ON L4C 3E1",GCWW4B,"{""maker"": ""GMCANADA"", ""model_year"": ""2027"", ""mmc_code"": ""1YE07"", ""vin"": ""1G1YV2D52V5301054"", ""sitedealer_code"": ""95408"", ""sell_source"": ""14"", ""order_number"": ""GCWW4B"", ""creation_date"": ""7/25/2026"", ""Options"": [""AHE"", ""AHH"", ""AH2"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BAZ"", ""BC7"", ""BGR"", ""B4H"", ""B72"", ""CF7"", ""CJ2"", ""DMU"", ""DNS"", ""DRG"", ""DRZ"", ""DYX"", ""EFR"", ""EPH"", ""ERI"", ""EYT"", ""E60"", ""FEA"", ""FE9"", ""FJW"", ""F55"", ""GEC"", ""G0K"", ""G96"", ""HU2"", ""IVE"", ""IWE"", ""I27"", ""JX6"", ""J6F"", ""KI3"", ""KLF"", ""KQV"", ""KRV"", ""K4O"", ""K7B"", ""LHD"", ""LS6"", ""MBC"", ""M1N"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NK4"", ""NL8"", ""NPP"", ""N38"", ""PAN"", ""PAP"", ""PCQ"", ""PPW"", ""RWL"", ""R6B"", ""R7W"", ""SLM"", ""SWN"", ""TB8"", ""TDM"", ""TQ5"", ""TR7"", ""TTW"", ""TU7"", ""T0E"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U19"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VK3"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""VWE"", ""VWT"", ""V08"", ""V8E"", ""WNS"", ""XFT"", ""XL8"", ""YM8"", ""ZYC"", ""Z15"", ""Z49"", ""0ST"", ""1SZ"", ""2ST"", ""3F9"", ""3LT"", ""3ST"", ""4G2"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""7X1"", ""8X2"", ""9L3"", ""9X2"", ""97A""]}"
1G1YV2D54V5301055,2027,CORVETTE GRAND SPORT,COUPE,3LT,6.7L V8 DI,DCT8,RWD,BLACK,116900,BERTERA CHEVROLET INC,"WEST SPRINGFIELD, MA 01090-6500",GCRX24,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YE07"", ""vin"": ""1G1YV2D54V5301055"", ""sitedealer_code"": ""32066"", ""sell_source"": ""13"", ""order_number"": ""GCRX24"", ""creation_date"": ""7/25/2026"", ""Options"": [""AHE"", ""AHH"", ""AH2"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BAZ"", ""BC7"", ""BGR"", ""B4Z"", ""B72"", ""CJ2"", ""C2Z"", ""DRZ"", ""DYX"", ""EFR"", ""EF7"", ""EPH"", ""ERI"", ""EYT"", ""E60"", ""FA5"", ""FEB"", ""FJW"", ""F55"", ""GBA"", ""G0K"", ""G96"", ""HTE"", ""IVE"", ""IWE"", ""I27"", ""J56"", ""J6E"", ""KI3"", ""KLF"", ""KQV"", ""KRV"", ""K4O"", ""K7B"", ""LHD"", ""LS6"", ""MAH"", ""M1N"", ""NAM"", ""NE1"", ""NE8"", ""NGA"", ""NKD"", ""NK4"", ""NL8"", ""NPP"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""RWL"", ""R8M"", ""R9N"", ""SLM"", ""SWN"", ""TB8"", ""TDM"", ""TQ5"", ""TR7"", ""TTW"", ""T0E"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VK3"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V08"", ""V8D"", ""WNS"", ""WUB"", ""XFR"", ""XL8"", ""Z52"", ""0ST"", ""1SZ"", ""2ST"", ""3LT"", ""3M9"", ""3ST"", ""36S"", ""4AA"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""7X1"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YV2D51V5301059,2027,CORVETTE GRAND SPORT,COUPE,3LT,6.7L V8 DI,DCT8,RWD,ADMIRAL BLUE METALLIC,145588,FALLS CHEVROLET CADILLAC BUICK GMC,"NIAGARA FALLS, ON L2E 6S8",GCQXH0,"{""maker"": ""GMCANADA"", ""model_year"": ""2027"", ""mmc_code"": ""1YE07"", ""vin"": ""1G1YV2D51V5301059"", ""sitedealer_code"": ""95320"", ""sell_source"": ""14"", ""order_number"": ""GCQXH0"", ""creation_date"": ""7/25/2026"", ""Options"": [""AHE"", ""AHH"", ""AH2"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BC7"", ""BGR"", ""B4H"", ""B72"", ""CF7"", ""CJ2"", ""DMW"", ""DNS"", ""DRZ"", ""DYX"", ""EFR"", ""EL9"", ""EPH"", ""ERI"", ""EYT"", ""E60"", ""FEA"", ""FE9"", ""FJW"", ""F55"", ""GTR"", ""G0K"", ""G96"", ""IVE"", ""IWE"", ""I27"", ""JX6"", ""J6A"", ""KI3"", ""KLF"", ""KQV"", ""KRV"", ""K4O"", ""K7B"", ""LHD"", ""LS6"", ""MBC"", ""M1N"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NK4"", ""NL8"", ""NPP"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""RWL"", ""R6B"", ""R7W"", ""SLM"", ""SWN"", ""TB8"", ""TDM"", ""TQ5"", ""TR7"", ""TTW"", ""T0E"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U19"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VK3"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V08"", ""V8E"", ""WNS"", ""WUB"", ""XFT"", ""XL8"", ""Z15"", ""Z25"", ""Z49"", ""0ST"", ""1SZ"", ""2ST"", ""3F9"", ""3LT"", ""3ST"", ""4ST"", ""4TZ"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""7X1"", ""75A"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YV2D58V5301060,2027,CORVETTE GRAND SPORT,COUPE,3LT,6.7L V8 DI,DCT8,RWD,BLADE SILVER METALLIC,114135,"MILTON RUBEN CHEVROLET, INC.","AUGUSTA, GA 30907-2948",GCRP6N,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YE07"", ""vin"": ""1G1YV2D58V5301060"", ""sitedealer_code"": ""08270"", ""sell_source"": ""13"", ""order_number"": ""GCRP6N"", ""creation_date"": ""7/25/2026"", ""Options"": [""AHE"", ""AHH"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AUP"", ""AXJ"", ""A2X"", ""A7K"", ""BAZ"", ""BC4"", ""BGR"", ""B72"", ""CF7"", ""CJ2"", ""DMX"", ""DNS"", ""DRG"", ""DRZ"", ""DYX"", ""D3V"", ""EFR"", ""EF7"", ""EPH"", ""EYT"", ""E60"", ""FEA"", ""FE9"", ""FJW"", ""F55"", ""GKA"", ""G0K"", ""G96"", ""HAG"", ""IVE"", ""IWE"", ""I27"", ""JX6"", ""J6B"", ""KI3"", ""KLF"", ""KQV"", ""KRV"", ""K4O"", ""K7B"", ""LHD"", ""LS6"", ""MAH"", ""M1N"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NK4"", ""NL8"", ""NPP"", ""N38"", ""PAN"", ""PAP"", ""PCQ"", ""PPW"", ""RIA"", ""RWL"", ""R9N"", ""SIG"", ""SLM"", ""SPY"", ""SWN"", ""TB8"", ""TDM"", ""TQ5"", ""TR7"", ""TTW"", ""T0E"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""VWE"", ""VWT"", ""V08"", ""V8D"", ""WNS"", ""WUB"", ""XFT"", ""XL8"", ""YM8"", ""ZYC"", ""Z15"", ""0ST"", ""1SZ"", ""2ST"", ""20A"", ""3A9"", ""3LT"", ""3ST"", ""4BU"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""7X1"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YV2D55V5301064,2027,CORVETTE GRAND SPORT,COUPE,3LT,6.7L V8 DI,DCT8,RWD,PITCH GRAY METALLIC,122918,FINDLAY CHEVROLET,"LAS VEGAS, NV 89118-3267",GCSWG5,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YE07"", ""vin"": ""1G1YV2D55V5301064"", ""sitedealer_code"": ""13915"", ""sell_source"": ""13"", ""order_number"": ""GCSWG5"", ""creation_date"": ""7/25/2026"", ""Options"": [""AHE"", ""AHH"", ""AH2"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BAZ"", ""BC7"", ""BGR"", ""B4Z"", ""B72"", ""CF7"", ""CJ2"", ""DMU"", ""DNS"", ""DRZ"", ""DYX"", ""EFR"", ""EF7"", ""EPH"", ""EYT"", ""E60"", ""FA5"", ""FEB"", ""FJW"", ""F55"", ""GEC"", ""G0K"", ""G96"", ""HUX"", ""IVE"", ""IWE"", ""I27"", ""J57"", ""J6L"", ""KI3"", ""KLF"", ""KQV"", ""KRV"", ""K4O"", ""K7B"", ""LHD"", ""LS6"", ""MAH"", ""M1N"", ""NAM"", ""NB9"", ""NE8"", ""NGA"", ""NKD"", ""NL8"", ""NPP"", ""N26"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""RWL"", ""R6P"", ""R9N"", ""R9Y"", ""SLM"", ""SPY"", ""SWN"", ""TB8"", ""TDM"", ""TQ5"", ""TR7"", ""TTW"", ""T0E"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VK3"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V08"", ""V8D"", ""WNS"", ""WUB"", ""XFR"", ""XL8"", ""YF5"", ""YM8"", ""Z15"", ""Z52"", ""0ST"", ""1SZ"", ""2ST"", ""3LT"", ""3ST"", ""379"", ""4IB"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""7X1"", ""8X2"", ""9L3"", ""9X2"", ""97A""]}"
1G1YV2D54V5301069,2027,CORVETTE GRAND SPORT,COUPE,3LT,6.7L V8 DI,DCT8,RWD,ADMIRAL BLUE METALLIC,152497,CITY BUICK CHEVROLET CADILLAC GMC,"TORONTO, ON M1R 1T6",GCSPV4,"{""maker"": ""GMCANADA"", ""model_year"": ""2027"", ""mmc_code"": ""1YE07"", ""vin"": ""1G1YV2D54V5301069"", ""sitedealer_code"": ""95512"", ""sell_source"": ""14"", ""order_number"": ""GCSPV4"", ""creation_date"": ""7/25/2026"", ""Options"": [""AHE"", ""AHH"", ""AH2"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BCP"", ""BGR"", ""B4H"", ""B4Z"", ""B72"", ""CF7"", ""CJ2"", ""DMW"", ""DNS"", ""DRG"", ""DRZ"", ""DYX"", ""D3V"", ""EFR"", ""EL9"", ""EPH"", ""ERI"", ""EYT"", ""E60"", ""FEB"", ""FE9"", ""FJW"", ""F55"", ""GTR"", ""G0K"", ""G96"", ""IVE"", ""IWE"", ""I27"", ""J56"", ""J6F"", ""KI3"", ""KLF"", ""KQV"", ""KRV"", ""K4O"", ""K7B"", ""LHD"", ""LS6"", ""MBC"", ""M1N"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NK4"", ""NL8"", ""NPP"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""RWL"", ""R6B"", ""R6P"", ""R7W"", ""SLM"", ""SWN"", ""TB8"", ""TDM"", ""TQ5"", ""TR7"", ""TTW"", ""T0E"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U19"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VK3"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V08"", ""V8E"", ""WNS"", ""WUB"", ""XFR"", ""XL8"", ""ZYC"", ""Z15"", ""Z25"", ""Z49"", ""Z52"", ""0ST"", ""1SZ"", ""2ST"", ""3F9"", ""3LT"", ""3ST"", ""4ST"", ""4TZ"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""7X1"", ""75A"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YV2D50V5301070,2027,CORVETTE GRAND SPORT,COUPE,3LT,6.7L V8 DI,DCT8,RWD,SEBRING ORANGE TINTCOAT,119055,GENERAL MOTORS LLC,"WARREN, MI 48093",GCWXW1,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YE07"", ""vin"": ""1G1YV2D50V5301070"", ""sitedealer_code"": ""31055"", ""sell_source"": ""13"", ""order_number"": ""GCWXW1"", ""creation_date"": ""7/25/2026"", ""Options"": [""AE4"", ""AHE"", ""AHH"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BAZ"", ""BC7"", ""BGR"", ""B0R"", ""B4Z"", ""B72"", ""CFL"", ""CF7"", ""CJ2"", ""DMU"", ""DNS"", ""DRZ"", ""DYX"", ""EFR"", ""EF7"", ""EPH"", ""EYT"", ""E2C"", ""FEB"", ""FE9"", ""FJW"", ""F55"", ""G0K"", ""G26"", ""G96"", ""HUW"", ""IVE"", ""IWE"", ""I27"", ""J57"", ""J6D"", ""KI3"", ""KLF"", ""KQV"", ""KRV"", ""K4O"", ""K7B"", ""LHD"", ""LS6"", ""MAH"", ""M1N"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NK4"", ""NL8"", ""NPP"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""RWL"", ""R6F"", ""R7V"", ""R9N"", ""SLM"", ""SWP"", ""TB8"", ""TDM"", ""TQ5"", ""TTW"", ""T0E"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V08"", ""V8D"", ""WNS"", ""WUB"", ""XFR"", ""XL8"", ""YM8"", ""Z15"", ""Z52"", ""0ST"", ""1SZ"", ""2ST"", ""3LT"", ""3ST"", ""379"", ""4IB"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""5ZB"", ""6X1"", ""7X1"", ""8X2"", ""9L3"", ""9X2"", ""97A""]}"
